93648	1768	108	2
93652	1024	60	2
93656	5789	311	11
93657	3474	232	2
93659	1100	92	4
93669	3033	174	3
93672	1833	120	1
93675	1796	117	7
93676	4500	323	2
93677	1035	99	1
93679	8020	415	13
93681	1089	73	0
93683	1748	150	0
93684	2784	152	3
93685	1086	25	0
93686	1259	155	2
93688	4029	225	10
93690	3536	211	1
93692	1343	489	26
93694	3948	167	5
93695	3056	105	1
93696	1541	116	0
93698	1051	179	5
93699	1755	100	2
93701	1580	54	3
93702	1194	103	8
93705	1018	90	1
93706	1458	143	0
93708	1023	47	1
93709	1235	171	4
93712	3257	173	0
93715	1595	60	0
93717	1918	193	2
93719	7740	547	7
93720	1404	55	1
93721	2081	163	5
93724	3766	146	1
93729	1781	123	4
93730	6629	482	6
93734	2279	152	7
93738	3389	192	4
93741	2673	136	5
93743	1492	91	1
93744	1245	76	0
93745	1088	63	5
93747	1621	135	6
93752	1490	170	18
93757	1209	600	48
93761	2596	111	0
93763	1127	99	0
93765	1933	95	0
93766	6617	208	3
93767	1716	316	7
93768	2734	125	0
93772	1765	126	18
93773	3719	294	0
93774	1292	79	2
93776	4065	265	9
93781	1426	934	41
93784	1515	72	2
93788	3135	891	21
93791	1427	225	6
93796	1660	97	2
93800	1174	59	1
93805	1109	53	1
93809	1282	33	2
93810	1407	100	1
93812	1828	154	12
93813	1251	61	0
93815	1070	544	4
93818	2874	154	2
93819	1695	121	9
93822	3437	197	1
93823	1067	73	10
93825	5911	284	4
93827	1307	85	6
93832	1376	37	2
93833	4078	330	7
93837	1187	45	0
93839	1576	85	4
93840	1292	68	2
93841	4842	366	9
93842	1570	96	8
93850	1214	48	3
93853	1309	82	0
93854	1152	35	7
93863	1066	33	0
93864	4231	262	1
93869	2437	87	4
93871	1163	88	6
93873	2164	183	3
93874	6497	415	6
93875	3709	210	12
93877	1109	71	4
93884	5388	509	4
93887	2233	205	4
93890	2457	207	3
93897	2718	142	0
93898	2930	162	6
93901	2704	186	4
93905	4881	405	8
93909	7201	497	9
93917	1297	106	1
93918	2412	130	5
93919	2790	199	7
93920	1067	33	0
93924	5952	368	4
93934	1887	103	5
93936	4004	273	5
93939	1005	196	19
93945	1187	79	5
93950	3849	208	8
93958	3137	231	28
93969	4455	275	10
93970	1091	49	0
93972	2342	132	0
93973	7695	345	7
93976	4894	356	1
93979	1108	389	0
93984	4042	340	11
93985	7191	350	4
93992	3836	260	24
94001	1465	121	2
94003	1315	137	3
94010	2249	120	10
94018	1259	3266	27
94022	2353	151	0
94030	1470	38	0
94034	3272	159	5
94040	1494	6094	12
94041	1010	11195	938
94043	2107	515	0
94045	2513	143	5
94046	1289	81	1
94047	1378	84	4
94056	1263	315	25
94089	3438	211	2
94094	3561	182	5
94095	1908	133	8
94142	2455	103	5
94144	1250	42	5
94149	1150	2633	316
94152	2030	215	7
94156	1822	155	14
94157	2620	135	17
94160	1011	35	0
94172	1767	47	0
94182	1289	341	10
94186	1827	127	12
94196	1014	1986	6
94217	1094	85	4
94218	1053	64	7
94225	1060	285	22
94228	1716	110	0
94237	1037	32	4
94248	3885	183	0
94253	1248	228	3
94259	3103	160	7
94265	3962	329	8
94267	5819	325	5
94268	1029	98	4
94278	3704	192	1
94291	1059	355	4
94301	5797	473	17
94308	2265	187	3
94309	1128	54	12
94314	8126	7121	49
94324	1765	124	1
94330	1287	79	3
94333	1484	55	0
94345	2299	180	4
94347	4558	166	1
94356	1671	415	62
94364	1236	143	1
94367	1006	26	0
94373	1007	292	2
94374	1084	62	4
94396	1242	123	19
94405	3244	220	16
94414	1003	133	16
94428	7831	2616	11
94436	1704	165	8
94440	1148	259	25
94444	1119	68	0
94462	1402	307	49
94471	2215	666	140
94473	1235	61	1
94474	1492	74	0
94479	1406	158	50
94483	2526	58	2
94494	1116	785	83
94495	3131	268	1
94500	1202	67	4
94504	1327	201	5
94508	3646	273	2
94532	1081	246	10
94542	1704	625	52
94544	1444	409	24
94546	1255	215	6
94547	1047	187	42
94559	1607	111	3
94562	1079	3904	86
94571	1827	2577	360
94589	1249	125	9
94613	1862	1072	110
94616	3768	276	11
94638	2134	177	7
94640	1022	50	10
94643	4169	306	5
94645	4081	347	2
94656	1164	76	0
94694	1404	247	18
94709	1034	449	42
94725	1748	78	1
94727	3750	164	2
94731	5579	260	2
94732	1091	43	6
94734	3115	760	18
94750	1738	2312	111
94777	1176	219	8
94792	8020	524	7
94795	4542	151	3
94804	10604	624	7
94819	2419	216	4
94820	1156	1726	221
94825	1264	170	3
94826	1027	211	22
94829	2627	197	1
94833	4289	194	6
94835	1998	98	5
94846	1532	122	7
94849	1548	125	3
94851	1053	375	33
94856	1192	1662	27
94863	1056	117	8
94867	1012	154	20
94873	1226	119	4
94893	1088	67	8
94907	2040	1611	121
94913	1458	71	0
94915	1933	94	3
94922	4078	199	9
94929	1079	116	2
94935	1002	102	9
94940	1013	159	12
94977	1000	62	0
94980	1604	136	28
94989	1365	49	9
95009	23645	1119	5
95016	1742	82	2
95021	1167	42	6
95030	2959	250	8
95034	1074	63	10
95035	1708	140	11
95065	1890	92	1
95070	3692	129	3
95080	1329	76	5
95090	1115	110	4
95104	1127	83	7
95108	1016	258	90
95109	3115	848	20
95115	1733	100	4
95116	1117	73	12
95120	1424	57	0
95123	1125	60	2
95139	1454	89	10
95154	1416	36	0
95172	1039	95	8
95176	1118	74	3
95181	1536	88	7
95188	1006	45	8
95200	1310	233	9
95202	1261	91	20
95221	1028	59	2
95234	1423	132	12
95254	1199	41	3
95335	1909	123	3
95358	1392	157	25
95359	1175	59	11
95417	3314	217	0
95419	6286	390	2
95420	2115	117	0
95425	3731	145	2
95428	1210	169	8
95430	4035	195	0
95432	2337	157	1
95440	5470	293	0
95442	4763	3195	10
95443	3532	297	13
95446	1021	46	2
95449	1496	134	7
95451	3067	152	0
95452	3857	3139	61
95456	1319	73	5
95457	1093	89	3
95460	3290	393	9
95461	1006	80	2
95466	1141	95	11
95467	1336	129	3
95473	2853	987	9
95474	1073	196	5
95475	2654	142	1
95477	1217	115	0
95478	2782	200	0
95479	3587	261	3
95483	1334	90	21
95491	2201	160	0
95495	2814	2915	77
95496	1066	92	4
95501	1798	117	7
95511	1233	171	19
95516	1113	124	13
95521	1429	124	7
95543	1357	184	17
95544	2078	165	5
95553	1178	2444	222
95554	3124	195	11
95564	1192	351	10
95585	1011	256	2
95590	1325	532	46
95596	1167	82	3
95599	4387	258	0
95615	1171	331	23
95618	1030	366	6
95637	3515	248	9
95642	1021	76	5
95643	2166	1202	66
95659	1504	60	2
95663	1079	165	22
95685	11668	510	6
95686	5377	230	0
95687	1175	62	18
95700	5238	223	6
95704	2925	238	1
95712	1145	64	8
95716	3605	116	0
95723	1087	95	9
95730	1340	97	13
95733	1155	50	8
95756	1338	108	4
95759	1084	63	4
95773	1460	98	9
95787	1671	125	24
95792	7926	503	14
95799	1071	34	0
95807	1126	106	14
95814	1234	2361	204
95824	1283	402	9
95832	3114	4979	498
95833	1408	1099	203
95834	1024	313	20
95852	3975	230	4
95853	1123	101	8
95854	1068	175	32
95859	2411	191	0
95864	1909	177	12
95872	2106	393	24
95880	1156	116	12
95884	1003	2944	76
95891	1551	36	2
95914	1740	108	3
95919	1173	86	0
95920	1569	95	4
95945	1274	18	0
95967	10722	1001	6
95976	1102	80	10
95977	1722	90	6
95985	1026	38	6
95986	4080	181	2
95988	1218	211	36
95991	1378	59	2
95992	1295	91	1
96004	1153	163	25
96012	1292	82	7
96031	2066	62	5
96049	1698	1221	23
96050	3669	256	0
96052	2799	141	0
96053	2073	126	4
96059	1132	67	0
96065	1117	75	5
96069	1015	29	0
96072	1854	931	4
96075	1222	34	2
96079	2539	307	12
96081	3810	131	1
96082	1163	377	20
96084	3490	144	1
96086	1022	38	0
96089	1068	29	0
96091	1673	513	1
96094	1039	90	0
96096	1317	399	1
96106	4598	373	2
96111	1272	768	8
96112	1530	23275	156
96132	2889	101	0
96153	1797	350	18
96155	1151	357	1
96158	1016	47	0
96159	1200	231	0
96164	1512	94	3
96167	1536	397	5
96185	1097	81	3
96193	1209	50	1
96202	3583	286	8
96203	1601	405	55
96204	3863	254	11
96205	2326	718	92
96212	1211	94	13
96214	1383	2310	62
96232	1246	91	2
96248	1078	74	8
96249	2583	637	8
96274	1012	94	1
96275	1127	241	29
96280	1138	69	20
96285	2431	4630	159
96288	1115	202	1
96290	1014	33	0
96291	1039	29	0
96292	1002	5799	351
96296	1019	130	13
96298	2157	615	4
96300	5147	234	3
96305	5869	431	5
96336	1070	38	10
96341	1355	34	16
96348	1599	308	4
96351	1609	478	27
96365	1087	95	14
96375	1227	434	47
96380	1229	90	11
96386	2730	218	22
96401	1377	380	9
96403	1378	291	21
96407	1179	63	0
96409	1977	159	0
96411	1574	133	0
96414	1224	205	22
96415	1293	100	8
96417	1117	171	7
96455	1597	312	12
96464	1763	65	1
96548	1279	67	0
96614	1748	128	2
96648	1268	82	7
96661	3868	114	0
96682	1778	157	15
96696	1154	69	8
96704	1255	12	0
96723	1127	47	6
96729	1130	195	16
96813	3646	258	1
96814	3340	298	6
96816	1060	20	1
96822	1894	141	1
96823	1391	209	13
96827	2498	313	16
96828	3208	210	17
96837	3391	175	7
96843	2554	117	2
96847	3077	123	0
96857	1002	49	0
96861	1057	60	0
96882	1665	323	4
96885	1099	45	0
96887	2570	104	1
96890	1003	950	12
96895	1368	211	1
96911	1308	1011	9
96913	1652	87	1
96921	1051	506	110
96929	1500	262	13
96933	1180	82	4
96938	1726	8563	212
96943	1076	1125	3
96945	1100	73	6
96947	1078	829	16
96961	5494	399	25
96964	1080	349	31
96974	1405	1794	186
96979	1063	1136	124
96981	1033	3563	456
97008	1385	45276	244
97024	1617	162	4
97031	1703	191	22
97037	1703	694	12
97050	1299	343	29
97052	1008	441	4
97067	1332	107	9
97071	1328	139	6
97087	1510	2007	178
97110	1104	72	0
97111	1737	324	3
97132	1020	90	2
97137	1043	72	0
97138	2596	288	11
97141	5329	327	0
97142	3318	64	1
97145	6149	373	5
97147	1677	218	1
97154	2196	127	0
97157	1279	50	0
97176	2378	129	0
97180	2424	83	0
97181	1494	101	0
97191	1286	61	0
97195	3824	536	13
97201	2071	131	0
97213	6136	327	4
97223	2221	175	2
97229	2372	138	2
97232	2769	211	2
97249	4438	186	4
97251	1621	72	0
97262	1048	36	0
97276	1787	83	1
97305	1066	154	17
97310	1335	845	37
97313	3995	667	116
97337	3174	156	0
97343	1495	107	9
97346	3695	199	8
97348	1054	53	1
97350	4553	401	3
97363	5598	372	2
97364	2038	86	0
97378	3684	291	5
97400	1712	91	8
97419	1065	143	8
97433	1165	2041	176
97462	1031	122	0
97463	2289	111	1
97467	1427	126	0
97475	1616	427	1
97476	1426	145	12
97479	1064	69	4
97483	2238	154	7
97492	4816	879	16
97502	1613	116	0
97510	2440	115	2
97512	1127	46	1
97515	4578	327	0
97517	1286	1406	49
97526	8291	431	3
97527	1022	22	0
97530	1439	111	0
97532	1105	5431	61
97534	1054	47	0
97536	1484	573	19
97538	6177	343	0
97539	1126	58	1
97540	2359	703	4
97541	2224	4059	13
97546	1201	68	0
97547	3225	200	1
97548	2314	189	0
97549	8440	628	2
97555	2061	81	0
97556	1389	901	4
97561	6689	356	11
97563	3442	245	0
97564	1614	93	0
97572	2796	84	1
97574	2531	2279	288
97575	4548	285	0
97581	3736	295	1
97583	6375	572	109
97584	1799	75	1
97585	1412	233	3
97588	2429	130	3
97592	1457	213	8
97593	2167	623	3
97595	2771	1079	46
97596	2593	99	1
97599	1661	61	3
97606	1010	92	0
97610	1500	182	1
97617	2329	157	5
97618	8940	835	15
97620	3477	174	1
97621	1653	115	0
97623	2226	332	0
97625	1454	69	9
97628	1841	678	19
97629	2171	1056	5
97632	2056	118	1
97633	1142	43	4
97636	2055	400	5
97639	2054	181	13
97640	1316	170	0
97641	3530	570	10
97642	11077	760	6
97644	1129	1829	4
97645	3222	340	24
97649	6197	408	3
97650	1399	62	0
97651	2567	269	12
97653	7619	374	4
97654	5426	341	3
97655	3260	324	3
97657	1388	638	10
97658	3467	322	2
97659	5244	377	4
97662	1317	98	1
97663	3276	245	8
97665	1086	46	0
97667	1103	90	0
97669	12028	717	3
97670	1603	4976	16
97675	1965	5564	142
97688	2048	173	0
97690	1351	51	2
97691	1354	122	0
97693	2155	239	8
97694	2212	212	2
97695	2959	343	46
97702	1066	98	3
97704	1457	156	0
97705	1835	158	2
97708	1629	73	2
97709	1737	106	1
97723	1968	151	3
97724	2882	539	0
97725	1832	157	0
97727	1510	71	0
97728	1092	301	4
97731	1044	80	0
97732	1467	142	0
97733	7163	484	6
97734	3644	252	3
97735	2830	266	1
97736	1027	42	3
97737	7137	684	1
97740	5530	272	4
97741	1705	139	3
97744	2861	96	1
97745	4718	240	1
97751	1160	49	6
97755	1802	159	5
97757	5482	307	11
97762	5832	443	3
97768	1476	69	4
97771	1040	33	2
97777	1061	53	0
97778	1720	131	2
97780	1114	87	1
97782	3732	215	2
97785	1636	284	1
97787	1928	117	2
97790	1107	236	7
97792	3409	461	8
97793	6227	263	1
97794	1806	405	1
97796	1977	243	9
97797	4929	204	2
97800	3263	259	0
97802	3704	238	1
97803	2127	138	0
97804	3019	121	2
97805	1047	65	2
97806	1478	114	3
97810	4214	304	2
97814	1041	47	3
97818	1160	210	1
97820	2357	126	0
97828	1737	227	10
97829	2427	900	75
97830	1202	2081	360
97838	1208	348	2
97842	1123	75	1
97844	1250	422	1
97850	4721	566	2
97851	1451	879	6
97856	2966	247	3
97857	2203	365	3
97869	2051	132	1
97876	1167	157	2
97885	1517	1204	7
97889	2183	196	3
97901	1103	30	0
97910	1696	455	3
97922	1060	152	0
97926	1107	180	10
97928	3606	179	8
97934	1177	49	2
97936	2211	313	25
97937	1403	124	10
97939	1364	436	21
97944	1127	11598	1078
97947	1257	233	1
97949	2576	93	0
97950	15013	987	17
97956	1310	505	84
97958	1814	82	0
97959	1215	1061	77
97976	1141	61	2
97978	6581	213	1
97980	1118	275	8
97981	1171	158	3
97987	1312	1710	45
97995	1954	569	1
98002	1144	535	53
98003	3213	367	5
98009	4048	1112	19
98016	1523	68	3
98027	1220	291	29
98029	1031	99	10
98031	1407	1114	79
98036	1785	100	1
98047	1249	92	4
98053	2193	34	2
98058	1008	101	3
98074	1354	98	1
98076	1398	503	12
98088	5544	376	0
98089	3689	353	17
98090	1358	139	1
98094	1293	165	7
98095	1133	1468	6
98096	1120	1603	1
98098	2772	213	2
98101	1757	142	4
98102	1712	15961	286
98103	1201	77	9
98104	1369	798	1
98108	1055	259	24
98110	4059	325	8
98112	2664	138	0
98113	1764	268	12
98114	2347	3202	371
98119	9890	640	2
98120	7276	1460	2
98121	1087	279	20
98125	2819	609	133
98127	5239	353	2
98128	2222	173	2
98130	1377	585	4
98133	2386	285	3
98134	1351	95	5
98136	1456	146	10
98137	1289	151	3
98140	1320	211	10
98142	1088	419	23
98148	2195	160	2
98154	1277	11182	42
98159	3170	245	2
98160	5648	217	2
98162	1083	370	19
98164	4861	421	3
98165	3669	358	1
98166	1664	1863	4
98167	1152	154	1
98168	1956	311	0
98169	1047	56	2
98171	1376	122	0
98174	2359	329	1
98175	1174	277	6
98177	1723	121	1
98178	5258	346	1
98179	4015	312	1
98181	5032	765	2
98182	2508	109	0
98183	4076	278	11
98184	2958	132	0
98188	2513	1731	10
98190	1844	287	1
98191	1539	319	0
98197	3204	169	4
98198	3862	287	1
98199	1035	64	0
98200	3375	194	2
98202	1532	57	1
98206	2639	594	1
98208	1944	105	0
98209	3690	1408	3
98211	1682	1932	23
98213	4561	283	1
98214	3508	225	7
98216	1355	116	10
98217	2980	179	0
98218	2067	130	2
98221	1312	97	0
98222	2499	768	2
98224	1285	82	4
98226	4587	183	1
98229	1562	82	0
98230	1196	122	1
98231	1012	253	0
98233	1007	2029	59
98234	1885	127	0
98238	3202	172	0
98241	1807	470	1
98243	1008	41	0
98244	1002	153	0
98248	3839	705	5
98249	3541	294	6
98251	3251	801	5
98253	2390	850	6
98254	1519	165	0
98255	3188	143	0
98257	1613	65	2
98258	2914	188	8
98260	3774	2595	20
98261	1293	21	0
98262	2679	121	4
98264	3537	192	1
98269	3097	202	4
98270	2009	59	0
98272	7403	884	6
98274	2789	1213	7
98276	3901	377	0
98280	10708	777	16
98281	4414	253	0
98283	3124	1801	6
98285	2290	409	15
98286	10896	599	6
98290	5217	419	0
98293	4292	9464	372
98294	1411	172	4
98297	1790	240	15
98298	1560	270	0
98299	1793	232	0
98300	1527	427	7
98302	1443	95	5
98303	2100	188	2
98304	3127	189	11
98305	11671	804	2
98306	2346	403	20
98308	1125	120	1
98310	1199	68	0
98311	3647	230	2
98313	1257	759	89
98314	1755	118	1
98315	1127	2765	11
98327	1475	939	70
98328	1212	132	8
98331	3034	224	0
98333	2590	1161	34
98335	1885	1925	143
98337	1349	1328	148
98339	1155	840	146
98345	1122	5447	542
98347	1770	326	60
98348	1138	246	43
98349	1014	34	1
98351	1047	312	1
98358	1718	296	2
98359	6282	524	3
98361	1403	144	1
98362	1567	229	1
98367	1195	78	0
98369	2541	188	0
98371	1139	803	20
98372	1524	40	0
98373	1156	93	16
98374	1061	129	1
98380	1354	359	28
98383	6919	410	2
98384	2141	142	2
98385	2997	203	0
98387	1387	51	0
98388	7434	4328	11
98389	2314	150	0
98390	3451	1271	5
98391	1887	88	1
98392	5147	416	4
98393	2102	162	4
98397	3219	177	0
98398	3424	311	0
98399	1238	417	9
98400	1158	223	2
98401	5447	797	5
98402	1835	180	2
98403	2838	145	1
98407	1148	89	0
98408	3758	1142	6
98409	2671	116	0
98410	1756	52	0
98412	2487	37	0
98413	1358	258	3
98416	1513	121	0
98417	2782	95	0
98418	1451	1828	85
98419	1408	345	1
98420	4496	5680	176
98421	2248	173	0
98422	2762	124	0
98423	14845	935	1
98424	3281	229	19
98426	3052	180	1
98429	2535	183	2
98433	3039	318	13
98434	2617	1322	6
98435	1119	495	12
98437	1334	122	4
98439	1381	1261	137
98441	1334	139	0
98444	1042	324	1
98446	1824	88	1
98448	2964	265	4
98450	2998	216	5
98452	3702	574	1
98453	1283	433	17
98454	1078	674	29
98455	6854	550	8
98457	6470	477	4
98459	3815	286	3
98460	2030	138	1
98461	3108	212	0
98462	1099	125	1
98463	2551	95	2
98464	1264	171	3
98466	4571	217	1
98467	1435	87	0
98470	1860	808	10
98472	2369	228	0
98475	6166	351	1
98476	2137	753	0
98477	8343	558	0
98481	1102	121	0
98484	1197	879	12
98485	2740	2692	16
98486	1191	98	0
98487	10061	467	2
98490	1051	787	186
98491	1053	261	1
98492	2393	678	7
98493	3585	113	0
98495	4342	296	0
98498	2098	98	0
98499	2569	164	3
98500	5521	239	1
98502	4518	337	0
98503	1207	10113	690
98506	1301	76	0
98514	3925	221	0
98515	4274	285	3
98516	6107	366	1
98517	4069	161	0
98518	2774	140	1
98521	3090	503	3
98522	5385	155	0
98527	1249	258	66
98531	7649	577	1
98532	1033	141	0
98533	5860	1385	5
98534	9684	551	6
98543	2172	229	2
98544	1015	83	0
98545	4419	297	14
98547	5594	309	0
98554	4196	312	0
98556	1803	122	1
98557	2314	1801	19
98562	3181	602	25
98564	1149	88	0
98565	1001	49	0
98567	1971	84	1
98569	8340	470	0
98570	1254	198	1
98571	4197	134425	299
98572	1479	74	0
98574	1427	86	0
98577	6661	1020	2
98579	1120	95	0
98582	1105	5068	551
98598	2354	187	9
98599	3111	186	2
98600	1293	319	0
98602	9249	637	12
98603	1052	264	29
98604	1127	62	4
98606	1048	37	6
98607	1109	90	10
98608	1019	154	28
98609	1112	166	19
98610	8076	1465	5
98611	16164	39055	91
98612	7402	462	4
98613	3746	352	5
98614	2056	369	36
98619	2141	81	0
98620	1022	74	0
98626	1122	23	0
98631	2643	80	0
98632	1196	36	0
98633	3593	166	0
98634	1117	87	0
98637	1467	191	1
98638	4661	344	8
98640	3150	118	0
98641	6045	1907	13
98642	1838	107	0
98643	1922	105	0
98645	1263	69	4
98646	2651	923	34
98648	1673	235	4
98649	1092	34	0
98650	1034	99	0
98651	3613	155	2
98652	1350	73	0
98653	3397	172	0
98655	2274	124	4
98656	4174	1321	9
98657	1229	62	3
98659	1493	14337	1005
98660	2278	74	1
98661	1096	647	8
98662	1698	216	22
98663	3880	315	1
98664	1168	84	1
98665	3680	191	1
98670	3127	208	0
98672	2520	174	1
98673	1531	81	1
98677	10030	786	4
98678	1594	63	0
98679	3797	100	1
98680	1415	76	0
98681	6666	595	1
98683	5530	382	0
98684	1281	156	3
98686	4669	508	2
98687	1021	83	1
98689	3833	348	1
98690	4040	229	2
98691	1195	384	0
98694	2134	598	3
98695	1569	125	3
98696	1137	30	0
98697	1384	168	10
98698	2203	196	10
98699	2302	343	13
98700	2199	92	5
98701	1862	136	1
98702	2309	154	8
98704	4945	291	0
98705	2995	149	1
98706	4036	515	1
98707	8243	398	2
98709	2871	295	15
98711	1823	1975	257
98713	2207	183	20
98714	4792	501	5
98715	1280	107	3
98723	1794	122	7
98728	2806	143	4
98729	1108	1089	1
98730	5736	483	3
98732	1852	369	5
98734	3374	256	0
98735	2782	485	0
98737	2003	206	1
98738	7655	426	1
98740	1216	20	0
98741	2914	309	0
98742	1995	57	0
98744	7813	348	0
98746	3078	94	0
98747	1223	86	0
98748	1961	59	1
98750	4619	557	4
98751	1716	219	1
98752	1630	95	0
98753	2493	177	1
98754	3299	109	0
98756	1515	52	2
98757	5572	383	1
98761	1404	36	2
98765	2384	47	0
98766	2488	402	8
98767	1255	167	1
98768	1704	5420	1249
98769	4246	28186	57
98771	1866	39	0
98772	5596	168	2
98773	6779	956	2
98774	2236	117	0
98775	1286	43	3
98777	4379	313	5
98779	1215	244	27
98780	1998	355	15
98781	3220	94	0
98782	1361	8	0
98784	2463	99	7
98785	1911	128	1
98786	2177	180	5
98787	2222	378	18
98789	1079	41	4
98791	1526	528	1
98793	2882	95	2
98801	1109	365	63
98802	1588	53	0
98803	5646	163	0
98804	2430	170	2
98806	3206	119	0
98807	2741	251	2
98808	5637	851	4
98809	1222	45	0
98812	5669	324	0
98813	6266	393	3
98814	3083	189	5
98819	2325	95	0
98820	3321	623	4
98823	1463	201	0
98826	8718	437	1
98829	1082	104	0
98830	1555	62	2
98831	2660	413	13
98833	2207	153	0
98834	1601	313	2
98835	1895	329	0
98836	8460	867	10
98837	1985	262	8
98840	1078	94	1
98845	1027	43	0
98846	2484	96	0
98847	7444	3359	12
98848	1339	397	1
98849	1169	542	41
98850	5497	693	1
98853	6122	357	1
98854	1932	1293	107
98861	2907	147	1
98863	1577	358	1
98865	5685	255	1
98866	3460	200	2
98874	4330	376	2
98876	2609	413	18
98878	4533	189	3
98879	1100	102	2
98880	5654	422	3
98881	3664	271	0
98891	2136	176	1
98895	3142	123	1
98898	1226	1216	55
98906	1961	137	7
98907	1106	72	0
98910	1257	7187	747
98911	1473	197	10
98913	1179	68	1
98916	3090	207	0
98917	3504	334	1
98918	1287	105	8
98921	5607	452	8
98923	1466	222	6
98928	4559	300	2
98930	1030	98	2
98945	1082	520	2
98957	1142	104	3
98962	1705	134	0
98963	2064	282	4
98964	1011	264	25
98970	1370	100	0
98971	1125	611	66
98985	1424	59	7
98987	1180	130	0
98993	7718	342	7
99000	2521	39	1
99008	4956	8944	291
99014	1696	74	0
99025	1277	953	20
99026	1269	757	5
99033	1457	1090	8
99055	1748	2672	4
99065	1487	77	1
99077	1086	1075	148
99078	1783	267	46
99079	1123	120	4
99092	1183	108	1
99100	1080	670	5
99101	1436	115	1
99102	1233	124	18
99111	2198	270	0
99117	2355	59147	285
99120	1085	69	5
99123	2762	306	0
99128	2843	323	1
99135	1399	99	0
99138	2178	357	19
99139	1122	1036	7
99142	1625	99	7
99145	3161	145	5
99150	2104	806	6
99151	1973	143	8
99158	1497	792	40
99160	3701	117895	650
99167	1109	3497	79
99174	1269	344	1
99196	1070	156	1
99198	1371	179	8
99216	3414	8060	14
99217	1759	116	0
99231	1305	120	0
99241	1066	721	2
99244	1412	9871	45
99246	4513	297	3
99248	1013	76	2
99254	1058	1468	233
99263	1046	172	1
99267	1484	125	3
99274	1283	2135	10
99286	1955	90	0
99288	1013	1034	80
99291	1000	1510	78
99294	2308	146	2
99295	1573	320	12
99315	1329	61	1
99318	1267	80	2
99322	1338	58	1
99334	1130	1210	4
99344	1056	2873	389
99372	1467	225	8
99380	3188	1054	86
99381	1115	47	4
99395	1259	712	38
99408	1149	777	129
99443	1028	842	78
99445	1518	4802	401
99453	1172	677	5
99459	1113	130	6
99463	1177	256	10
99470	1888	335	22
99486	1329	1428	237
99492	1093	128	14
