99443	1028	1092	111
99445	1518	5309	458
99453	1172	1270	6
99459	1113	268	10
99463	1177	518	3
99470	1888	552	32
99486	1329	1512	302
99492	1093	179	23
99497	1407	1281	87
99504	1093	353	98
99505	1842	3566	85
99508	1141	700	42
99518	1410	779	48
99519	1190	121	8
99526	1639	1832	155
99527	1586	2791	407
99533	1032	959	24
99544	1279	1037	13
99555	1302	91	2
99564	1002	103	7
99577	1067	814	99
99586	1104	349	19
99587	1137	525	34
99595	1625	810	241
99601	1059	26131	2409
99612	1215	371	45
99623	1379	108	2
99624	1368	14985	405
99627	1590	183	0
99665	1511	99	2
99670	1149	109	0
99671	1359	2456	314
99675	1400	275	1
99691	1495	1992	207
99719	1516	282	16
99726	1148	54	0
99728	1263	119	5
99735	1228	660	59
99744	1370	1169	126
99749	1107	189	20
99751	1321	96	8
99752	1183	122	12
99762	2140	10764	272
99771	1234	218	3
99792	1179	64	9
99795	1077	250	5
99800	1111	3514	90
99809	1868	738	82
99812	1040	614	47
99821	1393	2612	47
99824	1822	58	0
99845	1902	111	6
99847	1412	429	2
99850	2072	241	9
99857	1105	322	5
99858	1417	276	15
99882	1078	182	23
99885	1144	154	12
99888	1291	244	8
99890	2041	462	7
99893	1062	516	23
99901	1007	119	30
99902	1067	98	11
99909	1515	330	23
99971	1219	1233	35
100093	3927	571	1
100098	1123	1412	24
100107	1114	16767	28
100112	1297	333	6
100120	4213	640	1
100123	1221	11940	37
100129	1171	894	5
100135	1031	294	0
100145	2193	1859	7
100151	1073	192	1
100152	1368	346	40
100168	2240	1957	10
100176	1265	2267	157
100185	1170	990	27
100193	1625	126	0
100200	2111	4757	94
100209	1231	912	3
100215	1121	1407	55
100216	1057	184	9
100239	2996	475	0
100254	1105	732	91
100255	1388	307	10
100257	1138	670	75
100273	1121	457	31
100274	4683	235	5
100278	1181	272	17
100315	1021	149	12
100316	1204	141	0
100317	1162	167	3
100318	3619	439	3
100319	4672	1354	1
100320	12756	2289	3
100324	5374	1156	2
100326	4728	18040	66
100328	2069	1347	3
100330	7291	3404	5
100332	3589	283	1
100333	7402	1995	4
100334	1685	178	4
100335	3820	535	8
100342	1767	436	0
100343	1079	2724	398
100344	1876	106	1
100345	1029	412	78
100348	1124	108	6
100352	1451	282	0
100353	1447	585	0
100354	2644	456	3
100355	3061	637	3
100356	12770	2498	174
100357	1605	607	1
100358	1807	1837	70
100359	1472	181	0
100360	3616	399	4
100362	2833	410	1
100366	11997	852	0
100369	5988	814	2
100370	1411	80	0
100380	1213	115	0
100390	7859	847	2
100392	2365	6536	19
100398	6614	429	2
100399	1350	345	18
100402	1148	1189	4
100403	2450	331	5
100409	3821	276	3
100410	2598	1739	4
100411	4857	417	2
100412	1497	302	5
100414	3266	281	2
100415	3281	392	1
100416	2751	374	12
100417	1692	148	0
100418	1680	189	1
100419	1798	142	0
100420	7903	664	0
100421	5337	518	0
100423	3375	534	8
100424	6202	993	1
100425	1350	413	6
100428	1915	104	1
100429	3868	355	10
100430	2341	210	2
100431	3403	296	9
100435	11394	1226	1
100437	4735	620	8
100438	1306	2178	24
100439	1162	156	4
100440	2414	225	0
100443	3201	615	14
100444	3936	354	0
100445	6015	1275	3
100446	1628	987	86
100447	1283	686	81
100448	7591	629	0
100449	2087	347	3
100451	1111	118	0
100452	7850	606	1
100453	2403	247	0
100454	12544	1137	4
100455	5266	559	1
100456	5287	473	5
100457	1127	73	0
100458	1440	267	0
100459	6124	1158	22
100460	4578	337	10
100461	4154	337	11
100464	1830	319	1
100465	4086	1034	1
100471	1644	300	1
100474	9932	557	6
100478	2234	299	2
100481	1524	926	121
100482	6212	830	1
100484	8873	1020	4
100491	4992	774	1
100497	4161	27257	359
100498	3480	369	3
100499	3464	994	1
100500	1981	83	7
100501	4427	457	18
100502	2358	750	83
100503	1615	111	7
100504	1137	93	0
100508	1617	3603	14
100509	1029	157	5
100522	1077	448	95
100523	1418	842	53
100527	1007	60	5
100528	1554	948	74
100530	1023	202	23
100532	1007	104	24
100534	4957	585	3
100535	6532	1193	5
100536	3072	394	4
100541	6133	780	3
100542	2224	121	4
100543	2428	2202	6
100544	1941	248	0
100545	2826	3851	9
100546	3078	166	1
100547	2342	322	4
100548	1173	2591	10
100549	1932	13772	198
100550	2779	759	1
100551	7957	973	2
100553	2717	375	0
100555	1947	936	21
100556	2180	621	8
100557	17360	8407	230
100558	2399	524	7
100560	1007	648	3
100562	1010	138	4
100565	1426	194	15
100566	1718	100	15
100568	1670	842	4
100569	1055	1210	3
100578	1180	10145	462
100589	1259	91	1
100590	1159	59	6
100591	1178	325	57
100601	12953	1961	17
100602	1245	94	0
100604	2847	77	1
100607	1050	94	0
100609	1130	213	0
100611	2241	372	3
100617	5833	512	6
100619	1425	113	0
100621	2970	387	2
100625	5725	666	3
100627	1109	253	8
100628	5260	1180	1
100631	1587	199	0
100634	3973	658	2
100636	1746	237	2
100637	9718	1293	9
100639	1399	435	19
100642	1204	293	1
100643	1417	170	14
100644	2222	82	3
100649	1416	149	0
100650	1511	316	1
100652	1102	109	0
100653	1494	72	0
100655	1543	132	16
100658	1730	241	0
100659	1132	248	5
100660	6348	457	0
100661	1447	429	1
100662	2550	2017	3
100664	2268	509	2
100667	9517	1146	1
100668	1200	208	2
100669	5723	713	2
100672	3063	754	2
100674	3717	367	7
100675	1395	145	0
100676	1051	178	1
100677	4052	751	21
100678	1876	670	38
100680	5111	770	2
100682	1220	180	1
100683	3086	359	1
100684	1303	281	1
100685	1908	362	21
100687	1680	166	3
100690	6696	849	9
100693	4409	278	16
100694	7703	1079	4
100695	2510	330	6
100697	4795	1686	2
100698	2394	3651	726
100699	3680	661	15
100701	1386	141	0
100702	9308	948	2
100703	2415	1795	73
100706	3408	315	9
100709	6338	1639	18
100710	1968	412	2
100714	3647	530	4
100716	2848	151	0
100719	1580	137	5
100720	1961	379	32
100721	1363	550	0
100729	1680	226	14
100731	1223	131	0
100735	1036	259	5
100736	1748	5174	292
100739	1635	119	0
100751	3197	539	2
100755	2831	245	2
100759	5713	352	0
100761	5907	1060	6
100762	19482	1883	9
100763	5832	1139	21
100764	5865	398	2
100765	5673	471	2
100766	6618	598	2
100767	22844	1880	15
100768	4984	5549	61
100769	7395	2788	9
100770	3434	494	2
100772	6103	933	4
100773	4887	1214	58
100774	1392	230	1
100776	3246	508	12
100779	1856	262	12
100780	3368	517	8
100781	2246	258	0
100782	3287	389	2
100783	9348	1141	31
100792	7453	939	7
100797	2568	398	12
100798	1094	151	9
100799	3292	472	12
100803	1265	311	20
100804	7095	1039	4
100805	3160	614	20
100807	2188	272	5
100809	9480	1530	27
100810	1161	94	0
100811	2722	784	14
100813	2582	381	54
100814	1030	149	5
100815	2364	261	2
100816	3492	469	6
100817	5105	4602	12
100818	4225	386	1
100819	3073	317	4
100820	3675	393	20
100821	7640	876	5
100822	4277	493	18
100823	2207	283	1
100825	1415	123	0
100826	1028	728	3
100827	1237	1009	8
100828	2122	237	14
100829	1197	139	1
100835	2366	408	0
100837	3092	557	2
100838	6957	738	15
100841	4763	434	6
100843	4937	425	1
100844	2542	352	1
100845	1696	240	9
100846	2052	343	3
100847	8248	3025	9
100848	2848	377	4
100849	3687	559	22
100852	1081	309	2
100856	4437	704	1
100857	5238	675	1
100858	9794	1315	7
100859	3934	424	0
100862	4435	655	3
100864	4483	454	8
100865	3218	332	6
100866	2620	429	5
100870	1404	230	5
100871	1986	353	20
100874	2839	498	5
100875	3191	575	27
100877	1943	258	0
100878	5665	1713	5
100879	1404	188	6
100880	2836	456	8
100881	5248	890	32
100882	4580	692	7
100883	4899	810	2
100884	11431	1875	5
100886	2959	586	0
100887	8436	1033	4
100888	2743	316	3
100890	1776	274	1
100891	2906	477	3
100894	1211	117	0
100895	1245	103	6
100902	5129	762	4
100903	2797	497	0
100904	5518	704	18
100905	5783	928	2
100906	2613	395	1
100907	1337	213	3
100908	4777	660	1
100910	4835	742	4
100911	2024	250	22
100912	3167	412	29
100914	3027	400	2
100915	5147	1399	4
100916	1387	213	0
100917	1003	135	7
100918	3883	605	17
100919	2511	783	10
100920	7126	975	9
100921	3017	463	8
100922	2545	403	1
100925	8612	2073	37
100926	1643	378	12
100931	1828	274	8
100932	5836	775	15
100936	3375	373	7
100939	3342	373	11
100943	1459	200	4
100944	3909	272	0
100945	3123	428	1
100950	1267	452	37
100951	1151	220	9
100952	4273	458	1
100953	3811	472	2
100954	2386	346	18
100956	5129	537	1
100957	7199	946	7
100958	6494	535	8
100960	3376	790	1
100963	4089	315	17
100965	1283	492	2
100968	1331	243	8
100972	2325	262	0
100975	3844	482	16
100978	2304	296	11
100980	1525	182	1
100981	3257	313	1
100982	3861	769	4
100983	3079	421	1
100984	3077	330	7
100985	1536	198	1
100986	3823	463	3
100987	1796	173	44
100988	6508	711	1
100989	4682	589	15
100990	3724	577	10
100995	1199	190	13
100996	6939	1561	50
100998	4353	630	15
100999	3737	26814	74
101000	3414	638	4
101002	1828	184	1
101003	1682	205	7
101006	4338	548	14
101009	3876	872	21
101010	8699	848	10
101012	6375	771	2
101017	2985	499	16
101018	1692	167	0
101019	2467	314	3
101022	4536	617	9
101023	2436	325	4
101028	3883	261	1
101029	3635	702	10
101030	2664	319	8
101031	9019	1159	12
101036	4292	543	7
101045	2615	338	27
101046	6104	1206	2
101048	2129	286	3
101049	1765	291	20
101050	7403	1051	13
101052	2147	288	22
101053	2618	256	2
101054	2467	167	0
101056	5865	717	1
101062	2808	279	8
101065	1528	174	5
101067	2082	298	14
101070	1082	155	1
101074	2840	515	18
101079	5505	857	4
101080	6083	822	18
101081	2778	316	0
101082	7714	1092	7
101083	3994	523	4
101084	3255	396	2
101086	1999	392	6
101087	2020	291	33
101088	3326	473	3
101092	4478	573	5
101094	1561	129	7
101095	6586	1560	42
101096	1371	318	12
101101	1230	388	9
101104	4812	814	20
101105	4248	462	16
101108	1844	257	2
101109	1340	108	0
101116	3916	512	13
101121	3363	517	2
101122	3945	463	1
101123	5389	1182	14
101124	1027	144	2
101125	2809	519	4
101126	2613	498	16
101127	2009	382	11
101138	3584	222	0
101141	1417	184	1
101146	4387	620	6
101149	6514	11703	94
101158	1895	257	14
101160	1158	109	17
101161	1043	91	0
101162	5838	874	4
101166	2289	297	5
101169	1521	102	0
101170	2522	284	1
101171	2330	491	34
101172	7588	884	14
101174	2480	473	3
101175	9278	1035	5
101176	4920	723	1
101177	1422	195	0
101179	1362	124	0
101180	4317	551	5
101181	2346	318	12
101182	2116	325	6
101183	3737	586	16
101186	1131	204	10
101192	1412	259	0
101195	3455	645	0
101198	6714	1359	2
101201	1510	151	3
101202	6032	822	5
101203	1038	142	0
101206	3658	290	3
101209	2370	357	1
101210	2141	348	21
101211	1441	240	1
101213	6182	892	9
101214	6884	1090	15
101215	4302	775	16
101217	5071	1124	2
101219	1376	107	1
101220	3849	949	5
101223	2709	430	7
101224	1260	2740	43
101226	2685	462	1
101233	1787	373	5
101235	3239	381	4
101237	1269	226	2
101246	4618	409	8
101248	1170	33880	290
101249	4183	278	1
101256	1960	253	1
101258	1228	229	1
101260	1269	124	0
101261	4744	668	1
101262	7636	705	3
101263	5270	707	1
101264	3255	710	17
101265	1992	419	1
101267	7301	888	4
101268	1385	552	7
101269	3412	3012	22
101272	2800	381	3
101273	1273	387	0
101277	1238	139	0
101278	1084	320	1
101279	7864	978	10
101280	4523	390	3
101281	1293	2249	3
101282	3979	1720	0
101283	1127	296	1
101284	1961	189	0
101286	1390	1123	8
101292	2792	416	5
101296	1713	231	0
101297	3324	466	0
101298	3852	741	1
101299	1619	211	0
101300	4999	432	5
101301	4458	534	9
101302	4164	444	1
101303	2239	273	1
101304	3508	562	2
101305	3240	767	3
101306	2885	685	25
101307	1956	364	3
101309	8060	3258	10
101310	2455	165	0
101311	2145	282	2
101313	1096	207	0
101319	6709	561	2
101320	6211	961	16
101321	1369	229	4
101322	1257	433	24
101327	1823	537	0
101328	1850	887	1
101330	2018	160	0
101331	3838	1948	149
101333	2063	902	3
101335	4602	789	4
101336	1123	162	15
101338	2007	506	2
101339	3768	473	4
101342	3501	836	8
101344	2409	190	0
101346	1729	125	1
101350	1609	444	5
101351	1198	62	0
101353	1133	698	1
101354	2508	495	6
101355	7066	750	1
101356	4619	626	0
101358	7783	1084	10
101359	5385	720	6
101360	2665	598	2
101361	10069	1209	7
101362	4441	461	1
101363	2618	348	0
101364	4039	350	4
101365	6289	1115	1
101367	2234	221	0
101368	1860	316	10
101371	3310	289	2
101372	1032	154	1
101375	1113	402	1
101376	1151	179	1
101378	1053	51	0
101379	1358	265	0
101380	5915	480	4
101381	3004	198	0
101382	1781	94	0
101383	1699	142	5
101384	3737	372	2
101385	1700	119	0
101386	8692	998	1
101387	1227	226	1
101388	6581	6723	11
101389	9089	1369	6
101390	1377	3611	279
101392	1536	1851	178
101394	7617	985	8
101395	5313	435	3
101399	3059	550	3
101401	4148	501	3
101403	1170	249	18
101404	1145	401	1
101405	4398	580	1
101407	2930	1470	29
101409	1572	199	0
101415	1693	699	25
101418	1149	240	1
101419	1105	226	10
101423	1026	412	19
101425	1511	4465	44
101428	3423	357	10
101429	3179	1097	4
101430	1232	509	15
101431	2090	396	5
101432	3269	538	2
101433	4429	401	2
101434	2580	344	23
101440	6667	837	5
101441	5062	560	2
101442	4689	707	1
101443	2703	340	1
101444	4967	460	3
101446	5229	416	0
101447	8034	1355	3
101448	2227	177	1
101449	2677	379	2
101450	8575	1654	6
101451	5226	435	8
101452	4356	2828	147
101453	5304	441	5
101454	9045	848	4
101456	2474	301	3
101457	3024	641	18
101458	7545	1307	30
101460	5775	527	1
101466	2154	215	0
101469	5080	523	3
101473	2834	296	8
101474	5522	862	4
101475	2919	594	1
101476	9516	1269	9
101481	5282	840	4
101482	4571	883	11
101483	7575	2552	17
101484	1232	61	0
101486	3548	278	0
101488	1095	248	1
101490	3184	621	0
101491	2571	378	4
101492	1122	168	2
101493	4620	480	0
101496	7095	951	0
101497	7547	1502	7
101498	11718	1117	5
101500	1011	279	0
101501	6783	1115	3
101502	3189	588	31
101505	1341	216	3
101517	2097	334	2
101518	3692	432	9
101519	8544	769	13
101521	8021	973	31
101524	1240	260	4
101527	1135	2216	27
101528	2936	2691	7
101532	1311	180	10
101533	8926	726	25
101534	5606	446	6
101536	1484	110	0
101537	1897	297	3
101538	3089	295	0
101540	13398	1177	2
101541	1252	156	0
101542	5274	540	1
101543	2515	1601	63
101544	2404	102	0
101545	4708	455	11
101548	2845	332	11
101549	2098	56	0
101550	1550	146	11
101551	1141	106	2
101557	1792	168	14
101558	1514	171	0
101560	1086	220	23
101563	8360	1024	3
101564	1350	187	2
101565	6475	943	1
101566	4297	285	4
101567	9294	669	12
101570	1097	105	1
101574	1238	101	11
101575	1150	95	1
101589	1103	285	10
101595	1583	212	6
101597	1505	81	1
101598	1589	87	8
101610	1076	122	0
101614	1296	574	2
101621	1777	1041	4
101626	1619	297	6
101633	1505	69	3
101634	1589	110	3
101642	1700	3381	64
101643	1562	381	15
101645	1302	147	21
101648	3097	212	2
101650	1182	136	0
101651	7121	1231	7
101653	4041	902	2
101654	12926	1361	2
101655	8031	906	1
101657	1745	60	0
101659	5859	782	1
101660	1405	152	0
101661	3534	857	25
101662	6346	775	1
101663	5741	389	0
101664	3995	332	1
101665	1121	65	0
101667	2444	10157	722
101668	6356	848	7
101669	2344	41283	83
101671	1360	237	0
101672	7900	1182	8
101675	3843	2394	51
101677	3831	996	3
101678	1022	120	3
101683	3618	853	2
101689	3833	266	1
101691	4902	522	5
101701	1285	185	2
101702	3074	362	12
101703	2694	1110	1
101704	1306	260	54
101708	2619	2445	0
101709	1184	115	1
101710	1440	315	1
101711	5036	507	12
101714	2907	418	9
101715	1119	222	1
101717	3246	296	30
101718	2182	1477	0
101719	1982	367	5
101721	1809	1196	3
101724	1784	259	0
101725	5201	667	1
101726	1545	267	0
101727	5675	711	2
101729	1099	265	16
101734	2609	228	5
101737	3097	12515	22
101738	1273	194	0
101739	4535	677	18
101740	4093	581	3
101741	4749	332	12
101742	1634	446	12
101743	5050	428	1
101744	2647	356	1
101746	3110	492	0
101747	2062	3697	24
101749	2371	434	15
101750	2710	372	24
101752	1885	28336	41
101754	1593	4771	198
101755	4957	292	23
101757	2857	305	6
101760	1614	78	2
101761	1384	300	1
101765	1718	85	2
101766	5776	1278	5
101768	1599	72	0
101772	1432	685	0
101773	4292	843	16
101774	3929	252	0
101775	32586	4388	24
101776	2181	344	7
101779	2775	1564	47
101781	5215	855	6
101782	4265	1310	6
101785	3020	488	12
101786	1670	274	6
101788	1114	116	2
101789	1097	168	8
101790	1298	1596	5
101791	8028	6732	1024
101793	3562	476	11
101796	6448	848	8
101797	1117	234	11
101798	3173	481	1
101799	1450	206	7
101801	1920	315	1
101802	1630	100	2
101803	1712	184	10
101804	1961	1256	56
101806	1020	213	14
101807	1022	68	4
101808	4805	829	3
101809	15991	1962	7
101810	1803	307	2
101811	5427	588	2
101812	5799	14546	30
101813	1377	62	3
101814	3317	1796	6
101816	1383	5889	200
101820	4286	486	9
101823	1169	91	2
101825	1852	2178	10
101828	3742	1019	17
101834	1306	292	6
101835	10444	7388	23
101836	1662	93	7
101837	1457	227	5
101838	4201	703	7
101839	1367	1202	63
101841	4610	1182	3
101842	2052	66	1
101843	2092	114	2
101845	1552	99	2
101850	1902	586	10
101851	1686	6837	176
101852	1228	148	0
101853	2022	435	17
101854	1309	239	10
101858	1473	265	13
101859	1301	754	91
101861	6455	674	5
101862	1498	1034	5
101864	4578	354	6
101866	1380	2198	84
101867	4345	597	7
101868	8290	8105	400
101870	1992	392	7
101871	11574	2021	71
101873	1096	78	2
101876	1576	218	8
101877	1162	132	3
101880	3133	561	14
101881	4535	2489	17
101882	6853	660	2
101884	2480	352	0
101885	1309	230	7
101887	7702	790	17
101888	5469	841	4
101889	1557	267	6
101891	1439	70	8
101892	3877	458	15
101893	3572	537	55
101895	5731	742	12
101896	1925	120	14
101897	1118	278	6
101901	4046	666	2
101902	1573	479	2
101903	1737	198	13
101906	2206	4570	13
101907	3540	452	12
101908	4072	521	16
101909	2857	5152	74
101911	1358	64	1
101913	1683	343	6
101915	1019	35	1
101918	4362	2337	52
101920	4008	5624	21
101921	1097	100	7
101922	6865	835	1
101923	3003	750	20
101924	2194	1106	5
101925	5153	2438	170
101927	1103	145	6
101928	6505	2866	10
101929	1717	482	35
101930	4682	694	3
101934	3860	540	1
101936	3210	8876	132
101937	3284	403	8
101938	1646	1060	8
101939	5838	869	13
101943	1953	2446	490
101947	1432	2609	1
101949	1493	1762	7
101950	10903	1526	12
101952	2310	168	7
101953	5876	1280	9
101954	2198	587	39
101956	5194	1042	4
101957	1622	915	43
101958	3160	301	3
101960	1080	97	1
101961	1748	757	88
101963	2183	369	36
101964	1947	1674	147
101966	2109	1155	68
101967	1966	560	2
101969	2075	120	4
101970	3443	895	2
101971	1931	311	21
101972	4363	71382	219
101973	1710	239	4
101974	4471	851	1
101975	4356	14757	791
101976	1911	66	1
101977	3109	242	0
101978	2241	205	0
101981	2649	273	3
101986	1360	84	0
101987	2960	11619	1130
101988	1300	119	0
101990	4260	446	7
101991	2554	5461	31
101992	6352	160489	1287
101993	2486	681	3
101995	1144	78	10
101996	1054	1138	175
101997	1761	321	1
101998	1576	409	15
101999	2533	1249	14
102002	1218	87	1
102003	1415	131	0
102004	6694	989	3
102005	1042	81	1
102008	4148	701	16
102009	2821	264	33
102010	7336	718	3
102014	4426	428	17
102016	5560	717	1
102017	1500	3967	248
102020	1200	894	22
102022	5895	546	6
102023	3164	2554	150
102028	1598	575	0
102029	1031	727	30
102030	2194	3202	26
102031	1012	89	8
102034	4279	355	5
102035	6000	851	4
102037	1094	31	2
102038	1580	163	10
102040	2742	301	1
102044	1051	60	6
102045	1293	201	7
102048	1160	342	41
102049	1572	198	6
102051	9766	1097	13
102053	1044	1078	2
102054	2008	145	3
102056	1093	2175	5
102060	1322	84	13
102062	1079	209	13
102067	1108	132	10
102068	1640	79	6
102069	1156	2286	303
102076	1003	49	2
102078	1936	1140	5
102084	1343	819	5
102088	1052	3615	115
102092	1469	293	18
102093	1902	268	8
102094	1067	84	0
102095	5945	534	0
102096	8435	1498	50
102097	1893	212	18
102100	1236	115	2
102101	1165	42	21
102102	1603	424	3
102103	1084	46	2
102104	1146	186	13
102105	4511	424	14
102107	1011	3347	223
102108	1358	116	7
102110	1174	4429	435
102113	1717	295	2
102114	1010	825	2
102115	1173	83	2
102119	1618	535	3
102120	1030	313	27
102123	1140	133	0
102125	3437	415	14
102126	3859	23555	1030
102130	1230	15965	26
102133	1069	108	12
102137	1465	1003	2
102138	2149	131	9
102141	1689	162	0
102144	1769	2189	12
102145	1189	176	34
102146	1038	665	57
102147	1125	1470	173
102149	1082	14121	1611
102150	1650	8268	85
102153	1106	489	16
102157	1037	1557	348
102161	1351	12690	935
102164	1251	3411	18
102166	1197	144	1
102167	1122	212	17
102168	1721	376	90
102169	1398	991	170
102171	1416	1309	132
102173	1240	314	41
102174	1001	427	41
102177	1824	79	14
102179	3496	463	7
102181	1611	537	110
102182	1017	12412	619
102184	1555	127	0
102188	1262	643	59
102189	1127	5003	445
102200	1603	708	157
102202	1058	5519	580
102204	8708	1335	15
102206	3351	312	14
102211	2043	85464	423
102217	1079	125	8
102220	5074	403	6
102222	1046	190	4
102225	1107	96	6
102228	1181	143	24
102230	1056	1953	33
102235	4066	849	8
102237	3003	439	5
102238	1030	218	35
102239	1236	143	10
102240	1165	402	47
102241	1372	330	29
102242	1436	521	56
102243	1598	233	9
102245	1119	606	26
102246	1034	1356	194
102250	3090	227	2
102251	1257	822	50
102254	1301	327	42
102259	1006	81	22
102266	2228	98	9
102267	1016	351	10
102268	1535	162	10
102272	1106	255	10
102273	1527	190	7
102274	1010	166	40
102275	2736	359	1
102279	1894	4523	166
102283	1296	122	5
102289	1032	388	38
102290	1103	109	4
102291	1498	711	100
102300	1112	164	0
102303	1191	500	77
102304	1003	50	1
102306	1008	74	12
102307	2542	703	32
102316	1568	78	3
102320	1022	29	7
102321	2382	282	31
102322	1071	61	2
102323	1026	55	9
102324	1697	12075	554
102325	1025	349	6
102326	1391	38	2
102327	1093	907	46
102328	1096	191	22
102331	1871	401	20
102332	1044	31	4
102338	1165	108	7
102340	1043	132	9
102341	1935	205	3
102343	1189	195	30
102347	1032	116	11
102348	1163	51	8
102349	1858	481	10
102351	1091	29	2
102352	1004	52	3
102353	1947	158	4
102355	1817	164	12
102359	1922	310	48
102362	1467	98	6
102363	2609	1038	29
102364	1066	73	1
102365	1576	246	18
102366	1001	208	36
102370	1411	359	55
102374	1209	139	6
102376	1393	261	3
102378	1046	22	3
102381	1095	42	2
102384	1116	27	7
102385	1077	237	9
102387	2165	122	3
102394	1057	67	11
102395	1161	46	9
102396	1078	103	11
102398	1186	73	0
